cn_id,hateSpeech,counterSpeech,split
ENT1ST0016HS0094CN001047P2,"Our women and girls are frequently victims of rapes, because our government brought Muslims in our country.","Even though it is difficult to have exact report on sexual crimes, on the sex offenders register are white men, based on former Chief Crown Prosecutor for the Crown Prosecution Service in 2017. Stop blaming others and help our girls and women.",test
ENT1ST0016HS0094CN001048,"Our government has brought Islamic invaders to our country, and now we see our girls and women damaged.","And what do girls and women have to say about it? I suspect they are more worried about harassment and abuse from family, friends and neighbours, pay and job discrimination and everyday sexism.",train
ENT1ST0016HS0094CN001048P1,Women and girls are harmed by Islamic that were allowed to enter in our country by our government.,"And what do girls and women have to say about it? I suspect they are more worried about harassment and abuse from family, friends and neighbours, pay and job discrimination and everyday sexism.",valid
ENT1ST0016HS0094CN001048P2,"Our women and girls are frequently victims of rapes, because our government brought Muslims in our country.","And what do girls and women have to say about it? I suspect they are more worried about harassment and abuse from family, friends and neighbours, pay and job discrimination and everyday sexism.",test
ENT1ST0019HS0002CN001082,A raped girl says rapists recited Quran to her to justify their crimes.,"The Yorkshire Ripper' said God told him to commit his atrocities. In neither case is this a justification. Individuals are responsible for their actions, not whatever warped interpretation of a particular faith they cite as possible cause.",train
ENT1ST0019HS0002CN001082P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,"The Yorkshire Ripper' said God told him to commit his atrocities. In neither case is this a justification. Individuals are responsible for their actions, not whatever warped interpretation of a particular faith they cite as possible cause.",valid
ENT1ST0019HS0002CN001082P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,"The Yorkshire Ripper' said God told him to commit his atrocities. In neither case is this a justification. Individuals are responsible for their actions, not whatever warped interpretation of a particular faith they cite as possible cause.",test
ENT1ST0019HS0002CN001083,A raped girl says rapists recited Quran to her to justify their crimes.,What do you mean? What point are you making?,train
ENT1ST0019HS0002CN001083P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,What do you mean? What point are you making?,valid
ENT1ST0019HS0002CN001083P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,What do you mean? What point are you making?,test
ENT1ST0019HS0002CN001084,A raped girl says rapists recited Quran to her to justify their crimes.,I cannot believe it! Looks like another scammy news which is actually not true.,train
ENT1ST0019HS0002CN001084P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,I cannot believe it! Looks like another scammy news which is actually not true.,valid
ENT1ST0019HS0002CN001084P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,I cannot believe it! Looks like another scammy news which is actually not true.,test
ENT1ST0019HS0002CN001085,A raped girl says rapists recited Quran to her to justify their crimes.,"That is a sad tragedy. However, the message from Quran is misunderstood. Instead, the message is 'if women do not cover themselves adequately with their outer garments, they may be abused - and that such abuse would be justified'.",train
ENT1ST0019HS0002CN001085P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,"That is a sad tragedy. However, the message from Quran is misunderstood. Instead, the message is 'if women do not cover themselves adequately with their outer garments, they may be abused - and that such abuse would be justified'.",valid
ENT1ST0019HS0002CN001085P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,"That is a sad tragedy. However, the message from Quran is misunderstood. Instead, the message is 'if women do not cover themselves adequately with their outer garments, they may be abused - and that such abuse would be justified'.",test
ENT1ST0019HS0002CN001086,A raped girl says rapists recited Quran to her to justify their crimes.,Rapists will use any excuse to justify their actions. This is an abhorrent individual.,train
ENT1ST0019HS0002CN001086P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,Rapists will use any excuse to justify their actions. This is an abhorrent individual.,valid
ENT1ST0019HS0002CN001086P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,Rapists will use any excuse to justify their actions. This is an abhorrent individual.,test
ENT1ST0019HS0002CN001087,A raped girl says rapists recited Quran to her to justify their crimes.,There is never justification for rape. Individuals of all faiths have used their holy texts to justify all sorts of crimes. They carry the blame.,train
ENT1ST0019HS0002CN001087P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,There is never justification for rape. Individuals of all faiths have used their holy texts to justify all sorts of crimes. They carry the blame.,valid
ENT1ST0019HS0002CN001087P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,There is never justification for rape. Individuals of all faiths have used their holy texts to justify all sorts of crimes. They carry the blame.,test
ENT1ST0019HS0002CN001088,A raped girl says rapists recited Quran to her to justify their crimes.,This is a very sad story! But every Muslim person I know confirms that rapism is a sin and it is not justified in the Qu'ran.,train
ENT1ST0019HS0002CN001088P1,Some Muslims recited the Quran while raping a girl because it validates their actions.,This is a very sad story! But every Muslim person I know confirms that rapism is a sin and it is not justified in the Qu'ran.,valid
ENT1ST0019HS0002CN001088P2,A girl that was sexually violated reported that her aggressor recited the Koran to excuse his crimes.,This is a very sad story! But every Muslim person I know confirms that rapism is a sin and it is not justified in the Qu'ran.,test
ENT1ST0019HS0005CN001049,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.","Such over-simplifications are an insult to those victims of perpetrators from non-Muslim backgrounds.which, statistically, is still the majority.",train
ENT1ST0019HS0005CN001049P1,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.","Such over-simplifications are an insult to those victims of perpetrators from non-Muslim backgrounds.which, statistically, is still the majority.",valid
ENT1ST0019HS0005CN001049P2,"Muslims must be accused of raping innocent children and our girls. If we do not do something now, they will spread all over the world.","Such over-simplifications are an insult to those victims of perpetrators from non-Muslim backgrounds.which, statistically, is still the majority.",test
ENT1ST0019HS0005CN001050,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.","This is a sad matter, but not all Muslims are involved in such crimes, and not all people involved in it are Muslims.",train
ENT1ST0019HS0005CN001050P1,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.","This is a sad matter, but not all Muslims are involved in such crimes, and not all people involved in it are Muslims.",valid
ENT1ST0019HS0005CN001050P2,"Muslims must be accused of raping innocent children and our girls. If we do not do something now, they will spread all over the world.","This is a sad matter, but not all Muslims are involved in such crimes, and not all people involved in it are Muslims.",test
ENT1ST0019HS0005CN001051,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.",This is not true. How can you say this about an entire faith?,train
ENT1ST0019HS0005CN001051P1,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.",This is not true. How can you say this about an entire faith?,valid
ENT1ST0019HS0005CN001051P2,"Muslims must be accused of raping innocent children and our girls. If we do not do something now, they will spread all over the world.",This is not true. How can you say this about an entire faith?,test
ENT1ST0019HS0005CN001052,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.",Did you miss 'Some.' from the beginning of this Tweet?,train
ENT1ST0019HS0005CN001052P1,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.",Did you miss 'Some.' from the beginning of this Tweet?,valid
ENT1ST0019HS0005CN001052P2,"Muslims must be accused of raping innocent children and our girls. If we do not do something now, they will spread all over the world.",Did you miss 'Some.' from the beginning of this Tweet?,test
ENT1ST0019HS0005CN001053,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.","I'd acknowledge that there is an issue in some of our towns with exploitation by men from a Pakistani Muslim heritage, but to label this as an exclusivewly Muslim problem is to ignore the scale and seriousness of the issue.",train
ENT1ST0019HS0005CN001053P1,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.","I'd acknowledge that there is an issue in some of our towns with exploitation by men from a Pakistani Muslim heritage, but to label this as an exclusivewly Muslim problem is to ignore the scale and seriousness of the issue.",valid
ENT1ST0019HS0005CN001053P2,"Muslims must be accused of raping innocent children and our girls. If we do not do something now, they will spread all over the world.","I'd acknowledge that there is an issue in some of our towns with exploitation by men from a Pakistani Muslim heritage, but to label this as an exclusivewly Muslim problem is to ignore the scale and seriousness of the issue.",test
ENT1ST0019HS0005CN001054,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.","I feel your anger. The often ignored fact is that around 90% of the criminals were persons known to the child. Besides, most of people convicted of child abuse offences were white men. Sexual exploitation of children should be stopped and prevented. Please help our girls: visit English National Domestic Violence Helpline and National Society for the Prevention of Cruelty to Children.",train
ENT1ST0019HS0005CN001054P1,"Muslims terrorize our women and they will always do it, e.g. In Oxford today. They are nasty men that sexualize children.","I feel your anger. The often ignored fact is that around 90% of the criminals were persons known to the child. Besides, most of people convicted of child abuse offences were white men. Sexual exploitation of children should be stopped and prevented. Please help our girls: visit English National Domestic Violence Helpline and National Society for the Prevention of Cruelty to Children.",valid
ENT1ST0019HS0005CN001054P2,"Muslims must be accused of raping innocent children and our girls. If we do not do something now, they will spread all over the world.","I feel your anger. The often ignored fact is that around 90% of the criminals were persons known to the child. Besides, most of people convicted of child abuse offences were white men. Sexual exploitation of children should be stopped and prevented. Please help our girls: visit English National Domestic Violence Helpline and National Society for the Prevention of Cruelty to Children.",test
ENT1ST0019HS0013CN001107,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",Why do you think child rapists would make a religion peaceful? I am sure there are better strategies for making a religion peaceful.,train
ENT1ST0019HS0013CN001107P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,Why do you think child rapists would make a religion peaceful? I am sure there are better strategies for making a religion peaceful.,valid
ENT1ST0019HS0013CN001107P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.",Why do you think child rapists would make a religion peaceful? I am sure there are better strategies for making a religion peaceful.,test
ENT1ST0019HS0013CN001108,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","There is already work going within Muslim communities, just as there is across the rest of society, it is just not reported on.",train
ENT1ST0019HS0013CN001108P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,"There is already work going within Muslim communities, just as there is across the rest of society, it is just not reported on.",valid
ENT1ST0019HS0013CN001108P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.","There is already work going within Muslim communities, just as there is across the rest of society, it is just not reported on.",test
ENT1ST0019HS0013CN001109,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","Rapism is banned in the Muslim community equally to our community! It is not true to say that Muslims do not care about such matters. They discuss it widely in their families, though not publicly.",train
ENT1ST0019HS0013CN001109P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,"Rapism is banned in the Muslim community equally to our community! It is not true to say that Muslims do not care about such matters. They discuss it widely in their families, though not publicly.",valid
ENT1ST0019HS0013CN001109P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.","Rapism is banned in the Muslim community equally to our community! It is not true to say that Muslims do not care about such matters. They discuss it widely in their families, though not publicly.",test
ENT1ST0019HS0013CN001110,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",How is the action of an individual or group representative of an entire faith?,train
ENT1ST0019HS0013CN001110P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,How is the action of an individual or group representative of an entire faith?,valid
ENT1ST0019HS0013CN001110P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.",How is the action of an individual or group representative of an entire faith?,test
ENT1ST0019HS0013CN001111,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",Children are innocent. They do not deserve terrified treatment. Children are the future. We should offer more hope and brightness to our future.,train
ENT1ST0019HS0013CN001111P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,Children are innocent. They do not deserve terrified treatment. Children are the future. We should offer more hope and brightness to our future.,valid
ENT1ST0019HS0013CN001111P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.",Children are innocent. They do not deserve terrified treatment. Children are the future. We should offer more hope and brightness to our future.,test
ENT1ST0019HS0013CN001112,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","Do you think making children suffer will make a religion, Islam, or our world better? I think rape would create hate, anger, and fear, which would make things worse.",train
ENT1ST0019HS0013CN001112P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,"Do you think making children suffer will make a religion, Islam, or our world better? I think rape would create hate, anger, and fear, which would make things worse.",valid
ENT1ST0019HS0013CN001112P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.","Do you think making children suffer will make a religion, Islam, or our world better? I think rape would create hate, anger, and fear, which would make things worse.",test
ENT1ST0019HS0013CN001113,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","Muslim people I know are strongly against any crime, and rapism is a sin in Islam. They talk to their children about that. Thus, they indeed counteract such cases.",train
ENT1ST0019HS0013CN001113P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,"Muslim people I know are strongly against any crime, and rapism is a sin in Islam. They talk to their children about that. Thus, they indeed counteract such cases.",valid
ENT1ST0019HS0013CN001113P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.","Muslim people I know are strongly against any crime, and rapism is a sin in Islam. They talk to their children about that. Thus, they indeed counteract such cases.",test
ENT1ST0019HS0013CN001114,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",Have you thought about the consequence child rapists might cause?,train
ENT1ST0019HS0013CN001114P1,Muslims need to oppose child rapists instead of talking about islam all the time. This way they would be a peaceful religion.,Have you thought about the consequence child rapists might cause?,valid
ENT1ST0019HS0013CN001114P2,"If islamics would oppose to child rapists that live in their community rather than make conferences about Islam, this religion would become certainly harmonious.",Have you thought about the consequence child rapists might cause?,test
ENT1ST0019HS0015CN001056,"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",You aren't seriously suggesting that only Muslims are rapists?,train
ENT1ST0019HS0015CN001056P1,"Rape=jihad. Muslims are rapists that are everywhere in the UK. When they were not here, there wasn't the problem of rape.",You aren't seriously suggesting that only Muslims are rapists?,valid
ENT1ST0019HS0015CN001056P2,"When Islam hasn't arrived yet in England, things was good. Now we are full of muslim rapists and it is evident that sexual violence is jihad in England.",You aren't seriously suggesting that only Muslims are rapists?,test
ENT1ST0019HS0015CN001057,"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.","Where did you get this conclusion from? There might be bias in the collecting of information. For example, in fact, large numbers of sexual offences were convicted by white men.",train
ENT1ST0019HS0015CN001057P1,"Rape=jihad. Muslims are rapists that are everywhere in the UK. When they were not here, there wasn't the problem of rape.","Where did you get this conclusion from? There might be bias in the collecting of information. For example, in fact, large numbers of sexual offences were convicted by white men.",valid
ENT1ST0019HS0015CN001057P2,"When Islam hasn't arrived yet in England, things was good. Now we are full of muslim rapists and it is evident that sexual violence is jihad in England.","Where did you get this conclusion from? There might be bias in the collecting of information. For example, in fact, large numbers of sexual offences were convicted by white men.",test
ENT1ST0019HS0015CN001058,"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",This is simply wrong. How can you say such hateful things about millions of people?,train
ENT1ST0019HS0015CN001058P1,"Rape=jihad. Muslims are rapists that are everywhere in the UK. When they were not here, there wasn't the problem of rape.",This is simply wrong. How can you say such hateful things about millions of people?,valid
ENT1ST0019HS0015CN001058P2,"When Islam hasn't arrived yet in England, things was good. Now we are full of muslim rapists and it is evident that sexual violence is jihad in England.",This is simply wrong. How can you say such hateful things about millions of people?,test
ENT1ST0019HS0015CN001059,"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",How many Muslim rapists are there? How many Britain rapists? Compare the numbers and make a conclusion for yourself!,train
ENT1ST0019HS0015CN001059P1,"Rape=jihad. Muslims are rapists that are everywhere in the UK. When they were not here, there wasn't the problem of rape.",How many Muslim rapists are there? How many Britain rapists? Compare the numbers and make a conclusion for yourself!,valid
ENT1ST0019HS0015CN001059P2,"When Islam hasn't arrived yet in England, things was good. Now we are full of muslim rapists and it is evident that sexual violence is jihad in England.",How many Muslim rapists are there? How many Britain rapists? Compare the numbers and make a conclusion for yourself!,test
ENT1ST0019HS0015CN001060,"Look around you, rape is jihad in the UK. I can remember days when Islam was not here, and now muslim rapists are everywhere.",How old are you? The first Mosque in the UK was built in 1889!,train
ENT1ST0019HS0015CN001060P1,"Rape=jihad. Muslims are rapists that are everywhere in the UK. When they were not here, there wasn't the problem of rape.",How old are you? The first Mosque in the UK was built in 1889!,valid
ENT1ST0019HS0015CN001060P2,"When Islam hasn't arrived yet in England, things was good. Now we are full of muslim rapists and it is evident that sexual violence is jihad in England.",How old are you? The first Mosque in the UK was built in 1889!,test
ENT1ST0019HS0018CN001075,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",If you really cared about stopping Child Abuse you would know that the majority of perpetrators are white men often known to the child. Looks like you are really using the fact that some children have been abused to justify your own prejudice. Shameful!,train
ENT1ST0019HS0018CN001075P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,If you really cared about stopping Child Abuse you would know that the majority of perpetrators are white men often known to the child. Looks like you are really using the fact that some children have been abused to justify your own prejudice. Shameful!,valid
ENT1ST0019HS0018CN001075P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",If you really cared about stopping Child Abuse you would know that the majority of perpetrators are white men often known to the child. Looks like you are really using the fact that some children have been abused to justify your own prejudice. Shameful!,test
ENT1ST0019HS0018CN001076,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",Children should not do any of that with white men or anyone they do not know or even one's they do know if it does not feel right. Suggesting only one group of men abuse leaves more children unsafe and vulnerable.,train
ENT1ST0019HS0018CN001076P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,Children should not do any of that with white men or anyone they do not know or even one's they do know if it does not feel right. Suggesting only one group of men abuse leaves more children unsafe and vulnerable.,valid
ENT1ST0019HS0018CN001076P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",Children should not do any of that with white men or anyone they do not know or even one's they do know if it does not feel right. Suggesting only one group of men abuse leaves more children unsafe and vulnerable.,test
ENT1ST0019HS0018CN001077,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",Are you a misogynistic man trying to use objectification of women to justify your hate?,train
ENT1ST0019HS0018CN001077P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,Are you a misogynistic man trying to use objectification of women to justify your hate?,valid
ENT1ST0019HS0018CN001077P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",Are you a misogynistic man trying to use objectification of women to justify your hate?,test
ENT1ST0019HS0018CN001078,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",Why Muslim men? Such a sweeping statement.,train
ENT1ST0019HS0018CN001078P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,Why Muslim men? Such a sweeping statement.,valid
ENT1ST0019HS0018CN001078P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",Why Muslim men? Such a sweeping statement.,test
ENT1ST0019HS0018CN001079,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.","What do you mean by an Islamic area? Why do not we take a look at Dubai, an Islamic city, where foreigners seem to be doing just fine.",train
ENT1ST0019HS0018CN001079P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,"What do you mean by an Islamic area? Why do not we take a look at Dubai, an Islamic city, where foreigners seem to be doing just fine.",valid
ENT1ST0019HS0018CN001079P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!","What do you mean by an Islamic area? Why do not we take a look at Dubai, an Islamic city, where foreigners seem to be doing just fine.",test
ENT1ST0019HS0018CN001080,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.","Don't trust police, social workers or anyone who can tell you the truth and show just how prejudiced and misleading this tweet is.",train
ENT1ST0019HS0018CN001080P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,"Don't trust police, social workers or anyone who can tell you the truth and show just how prejudiced and misleading this tweet is.",valid
ENT1ST0019HS0018CN001080P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!","Don't trust police, social workers or anyone who can tell you the truth and show just how prejudiced and misleading this tweet is.",test
ENT1ST0019HS0018CN001081,"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.","I mean, I would not take gifts of sweets or drugs from any strange men, what is religion got to do with it?",train
ENT1ST0019HS0018CN001081P1,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,"I mean, I would not take gifts of sweets or drugs from any strange men, what is religion got to do with it?",valid
ENT1ST0019HS0018CN001081P2,"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!","I mean, I would not take gifts of sweets or drugs from any strange men, what is religion got to do with it?",test
ENT1ST0019HS0030CN001164,"Don't call Islam a peaceful religion. Consult the evidence on Muslim child rapists. Children were raped by more than 10 people in a night, up to 100 in a week. Why is the media ignoring this?",Child rapists are a tiny sick minority across all communities. Islam does not condone it and Muslims do not accept it.,train
ENT1ST0019HS0030CN001164P1,Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,Child rapists are a tiny sick minority across all communities. Islam does not condone it and Muslims do not accept it.,valid
ENT1ST0019HS0030CN001164P2,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.",Child rapists are a tiny sick minority across all communities. Islam does not condone it and Muslims do not accept it.,test
ENT1ST0019HS0030CN001165,"Don't call Islam a peaceful religion. Consult the evidence on Muslim child rapists. Children were raped by more than 10 people in a night, up to 100 in a week. Why is the media ignoring this?",The media is not ignoring those rape crimes. Those who commit the crimes are extremists. The majority of Muslims are peaceful and respect people. It is better we think about how we can prevent the crimes.,train
ENT1ST0019HS0030CN001165P1,Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,The media is not ignoring those rape crimes. Those who commit the crimes are extremists. The majority of Muslims are peaceful and respect people. It is better we think about how we can prevent the crimes.,valid
ENT1ST0019HS0030CN001165P2,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.",The media is not ignoring those rape crimes. Those who commit the crimes are extremists. The majority of Muslims are peaceful and respect people. It is better we think about how we can prevent the crimes.,test
ENT1ST0019HS0030CN001166,"Don't call Islam a peaceful religion. Consult the evidence on Muslim child rapists. Children were raped by more than 10 people in a night, up to 100 in a week. Why is the media ignoring this?",No religion is peaceful. Every religion had been provoking religious wars and murdering people. Islam is not that different in this respect from other religions.,train
ENT1ST0019HS0030CN001166P1,Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,No religion is peaceful. Every religion had been provoking religious wars and murdering people. Islam is not that different in this respect from other religions.,valid
ENT1ST0019HS0030CN001166P2,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.",No religion is peaceful. Every religion had been provoking religious wars and murdering people. Islam is not that different in this respect from other religions.,test
ENT1ST0019HS0030CN001167,"Don't call Islam a peaceful religion. Consult the evidence on Muslim child rapists. Children were raped by more than 10 people in a night, up to 100 in a week. Why is the media ignoring this?",Such numbers! Are you sure they are true? Can you give a link to the evidence about that?,train
ENT1ST0019HS0030CN001167P1,Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,Such numbers! Are you sure they are true? Can you give a link to the evidence about that?,valid
ENT1ST0019HS0030CN001167P2,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.",Such numbers! Are you sure they are true? Can you give a link to the evidence about that?,test
ENT1ST0019HS0030CN001168,"Don't call Islam a peaceful religion. Consult the evidence on Muslim child rapists. Children were raped by more than 10 people in a night, up to 100 in a week. Why is the media ignoring this?",Evidence?,train
ENT1ST0019HS0030CN001168P1,Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,Evidence?,valid
ENT1ST0019HS0030CN001168P2,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.",Evidence?,test
ENT1ST0019HS0034CN001089,Another rapist from Pakistan. We should deport them all back to their disgusting country.,Punishing the 'Many' for the sins of the 'Few' - what sort of disgusting country do you think we live in?,train
ENT1ST0019HS0034CN001089P1,One of many Pakistani rapist.we should extradite them from our country.,Punishing the 'Many' for the sins of the 'Few' - what sort of disgusting country do you think we live in?,valid
ENT1ST0019HS0034CN001089P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,Punishing the 'Many' for the sins of the 'Few' - what sort of disgusting country do you think we live in?,test
ENT1ST0019HS0034CN001090,Another rapist from Pakistan. We should deport them all back to their disgusting country.,Why does their background matter?,train
ENT1ST0019HS0034CN001090P1,One of many Pakistani rapist.we should extradite them from our country.,Why does their background matter?,valid
ENT1ST0019HS0034CN001090P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,Why does their background matter?,test
ENT1ST0019HS0034CN001091,Another rapist from Pakistan. We should deport them all back to their disgusting country.,"Except the ones that diagnosed my illness, take care of me in hospital, drive me to where I need to be, cook my delicious take away when I haven't got time, teach my children in school. Get the point?",train
ENT1ST0019HS0034CN001091P1,One of many Pakistani rapist.we should extradite them from our country.,"Except the ones that diagnosed my illness, take care of me in hospital, drive me to where I need to be, cook my delicious take away when I haven't got time, teach my children in school. Get the point?",valid
ENT1ST0019HS0034CN001091P2,Another citizen of Pakistan raped a woman. We should take all the Pakistan citizens to their homeland.,"Except the ones that diagnosed my illness, take care of me in hospital, drive me to where I need to be, cook my delicious take away when I haven't got time, teach my children in school. Get the point?",test
ENT1ST0019HS0034CN001092,Another rapist from Pakistan. We should deport them all back to their disgusting country.,Another rapist from England. We should ...,train
